BatteryID,cycle_life,policy,cycle_index,QCharge,QDischarge,IR,Tavg,Tmin,Tmax,chargetime
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,20,1.0924548,1.1006728,0.0,33.74687205263241,31.005724,36.46232885053324,10.035458333333372
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,21,1.0927744,1.1001546,0.0,33.78677063127191,30.83683,36.56368155731707,10.036305000000478
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,22,1.0919394,1.1004232,0.0,33.737851911819355,30.823908,36.655949,10.035669999999905
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,23,1.0923941,1.1008532,0.0,33.93522912470363,30.88986823671881,36.73421892127036,10.035513333333075
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,24,1.0926322,1.1012915,0.0,33.36975053096322,30.83933034243045,36.364422,10.039461666666709
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,25,1.0922393,1.1011764,0.0,33.60229325810925,30.842787,36.35117749674256,10.038888333333308
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,26,1.0922992,1.1010232,0.0,33.603859500540345,30.86907553752133,36.82118969838573,10.036988333333284
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,27,1.0922683,1.1005137,0.0,33.65921129875889,31.006504,36.5389518646918,10.036765000000013
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,28,1.0926363,1.1005982,0.0,33.67341051422713,30.762757120675936,36.399116302499166,10.036171666667117
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,29,1.0926945,1.1006607,0.0,33.91122107519286,30.855362,36.988285,10.037791666666939
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,30,1.0922011,1.100807,0.0,34.054144487076236,31.073946,36.8396147556053,10.038410000000052
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,31,1.0923786,1.1004469,0.0,33.75621411544456,30.89156,37.2106649560679,10.036786666666739
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,32,1.0921984,1.099871,0.0,33.82769650780221,30.82880023048201,36.76808844001437,10.038701666666505
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,33,1.0923185,1.0996386,0.0,34.294569033609505,30.953804,37.44316724664312,10.036954999999823
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,34,1.0919621,1.1003639,0.0,33.76554085566446,30.915066,36.57306666483277,10.03683833333295
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,35,1.0915658,1.1004148,0.0,33.883446427090036,30.510803,36.76629253966358,10.036763333333754
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,36,1.0922512,1.1008223,0.0,34.232438818288905,31.061537,37.46355048541559,10.036575000000205
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,37,1.092418,1.100575,0.0,34.01153427255068,30.77453085577412,36.93310450063857,10.03657499999972
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,38,1.0920843,1.0998544,0.0,34.260803761294014,30.82275526942799,37.50646942091062,10.036501666666785
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,39,1.0920336,1.1007791,0.0,34.28669971505737,30.713457,37.47238170680611,10.036686666666355
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,40,1.092052,1.1014539,0.0,34.3513851234904,31.01383,37.511108,10.03756333333343
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,41,1.0919379,1.0995131,0.0,34.22934263241923,30.963854165163454,37.24546129538884,10.03744666666656
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,42,1.0918874,1.1000381,0.0,34.32613882215949,30.855824,37.417286,10.037568333333668
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,43,1.0920395,1.1004092,0.0,34.41051737324672,31.25017622457534,37.520184,10.037456666667033
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,44,1.0915101,1.100332,0.0,34.40658382529131,30.889029,37.73959323600786,10.037201666666563
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,45,1.0918931,1.1003916,0.0,34.174208094432416,30.71041911771417,37.22389494204516,10.03664499999965
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,46,1.0920011,1.1004889,0.0,34.19688479356459,30.798113072056175,37.379745,10.037389999999625
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,47,1.0919206,1.1020488,0.0,34.288015059925435,31.061838,37.521091,10.034655000000203
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,48,1.0920449,1.100095,0.0,34.4914823163421,31.094835656348472,37.67996116316714,10.037736666666751
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,49,1.0915602,1.1008234,0.0,34.30014355320032,30.604049210921623,37.383438,10.037015000000247
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,50,1.0917411,1.1006707,0.0,33.946531638736126,30.950086500780195,37.47298,10.03512666666696
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,51,1.0920577,1.1000009,0.0,34.00974317340198,30.993887,37.083107,10.036645000000135
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,52,1.0920998,1.1004812,0.0,34.35423672618563,30.819786,37.416008,10.037129999999888
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,53,1.0917839,1.1011009,0.0,34.275591861395995,30.88327,37.531544,10.03665333333338
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,54,1.0921786,1.100866,0.0,34.50988160303455,31.261515,37.820629,10.03642333333361
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,55,1.0922794,1.1002626,0.0,34.41449922661638,31.46545,37.605186,10.038191666666535
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,56,1.0919507,1.1004248,0.0,34.545531360307834,30.916389331207007,37.60314527594786,10.034981666666377
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,57,1.0918941,1.0997773,0.0,34.67578955423887,31.217766934183743,37.96112670780739,10.037323333333672
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,58,1.0915109,1.1006824,0.0,34.43676705142793,31.22933,37.41145202735241,10.037091666666674
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,59,1.0920838,1.1006465,0.0,34.57782871927309,31.071117,37.819275,10.036995000000267
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,60,1.0916973,1.0990944,0.0,34.45653634232473,30.913479,37.579571,10.036206666666839
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,61,1.0917304,1.0991579,0.0,34.570231916165,30.9653275693511,37.95140013263207,10.036848333333426
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,62,1.0919056,1.1007797,0.0,34.729432211339095,31.182226534102806,38.216084,10.037779999999717
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,63,1.0914637,1.1007512,0.0,34.4041344091844,30.675449,37.75886171829694,10.03771333333328
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,64,1.0913047,1.0996161,0.0,34.5905104425002,31.04190403640682,38.24382,10.035683333333388
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,65,1.0916528,1.100268,0.0,34.697570594194424,31.015625,38.303253,10.038514999999704
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,66,1.0916207,1.1004519,0.0,34.46870685525283,30.896935,38.4212899272313,10.03732833333294
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,67,1.091759,1.1001748,0.0,34.654234169654146,30.86201721873376,38.089431639274046,10.036193333333358
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,68,1.0917027,1.1005358,0.0,34.79963596705934,31.006437,38.20286841714115,10.036251666666551
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,69,1.0914202,1.0998684,0.0,34.50843866630182,30.988539888108587,37.882301,10.038083333332906
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,70,1.0613841,1.0864434,0.0,34.068283612432666,30.231243,37.979088,10.035058333332806
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,71,1.0756621,1.0875629,0.0,34.309009699827136,31.040718,37.97838445100208,10.037561666666685
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,72,1.0789796,1.0891728,0.0,34.058963946518595,30.511882579558332,37.515015,10.038123333333836
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,73,1.0813695,1.0908943,0.0,34.24981413843495,30.893503,37.620111193565144,10.038453333333019
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,74,1.0824254,1.0922834,0.0,33.910198767705566,30.665623,37.18568,10.037880000000587
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,75,1.0834085,1.0925802,0.0,33.88744670435812,30.638471112286265,37.140377,10.034790000001278
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,76,1.0838251,1.0935714,0.0,34.01116568833176,30.640273943007454,37.333397,10.037256666666751
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,77,1.0848519,1.0940036,0.0,34.07577078518093,30.784582,37.15578419507753,10.037079999999454
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,78,1.084857,1.0951078,0.0,33.898292016745685,30.659264,37.041891059774265,10.03731999999921
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,79,1.0856116,1.0949647,0.0,33.85437447735999,30.628397,36.859344,10.036303333332762
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,80,1.085476,1.0941821,0.0,33.92858368240815,30.97901366327268,37.147446,10.037366666668095
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,81,1.0863717,1.0959493,0.0,33.835815729174264,30.718168624785335,37.03310956771567,10.037095000001136
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,82,1.0861185,1.0929115,0.0,33.8901090555022,30.762466,37.09082,10.036106666666456
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,83,1.0855815,1.0953506,0.0,33.86474332392265,30.766211,36.94729959512286,10.03503666666608
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,84,1.0863554,1.0956985,0.0,34.086611565852145,30.79338505306201,37.261978,10.037421666667797
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,85,1.0863318,1.0959886,0.0,34.072858676423515,30.786325,37.45210465886511,10.037156666667821
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,86,1.0856169,1.096213,0.0,34.035341806429244,30.786325163786778,37.26369781939106,10.036536666667477
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,87,1.0866122,1.0955926,0.0,33.89527510085847,30.82307204046535,37.171638,10.03759166666617
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,88,1.0868428,1.095643,0.0,34.24662752707787,30.778722928428483,37.549702,10.034705000000152
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,89,1.0868454,1.0959464,0.0,33.84016749371997,30.770071,37.09064266312057,10.036204999999608
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,90,1.0866081,1.0962342,0.0,33.74409811618665,30.550751,36.739536,10.038309999999667
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,91,1.086737,1.0970755,0.0,33.78618552501474,30.853906672741033,36.879021,10.036553333332995
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,92,1.0863459,1.0961344,0.0,33.79968816201991,30.853265006559607,37.00303076923843,10.03819333333328
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,93,1.0868871,1.0958695,0.0,33.864156501932584,31.208583168989893,37.027057740427566,10.036676666666365
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,94,1.0864046,1.0976413,0.0,33.81330205262058,30.888794,36.745872,10.037261666666017
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,95,1.0867732,1.0954651,0.0,33.919838924819175,30.929489,37.012909,10.036901666666381
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,96,1.0873891,1.0965438,0.0,33.96770042808367,30.996061,36.910259,10.037159999999373
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,97,1.0871387,1.0956289,0.0,33.8395953752858,30.708321,36.88015691591525,10.037043333334926
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,98,1.0871822,1.0969751,0.0,33.86689513455602,30.918398863842505,36.989815,10.036831666666936
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,99,1.0872306,1.0972747,0.0,33.86603034581424,30.875862,36.883209,10.037188333333082
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,100,1.0868039,1.0966223,0.0,33.8155900328642,30.927839,36.67839378256185,10.034716666666403
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,101,1.086894,1.0975709,0.0,33.78622956482346,30.67768383398606,36.756930356512804,10.03616833333314
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,102,1.0871265,1.0966594,0.0,33.57273568470522,30.764154,36.500438158361106,10.03702166666626
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,103,1.086761,1.0978379,0.0,33.52637535752175,30.729429,36.484768,10.037788333332477
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,104,1.0872233,1.0967864,0.0,33.46757513231999,30.712845,36.420895,10.039474999999705
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,105,1.0868467,1.0974832,0.0,33.455809388320226,30.810081105902302,36.380074,10.039948333332237
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,106,1.0869845,1.0969161,0.0,33.72643085981242,30.806171,36.97573450431938,10.035759999998845
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,107,1.0871603,1.0970731,0.0,33.795628303620404,30.811941638948117,36.683235,10.034763333333347
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,108,1.0868012,1.098693,0.0,33.74792733927532,30.58614,36.69957692148917,10.035843333332256
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,109,1.0871916,1.0963258,0.0,33.740930815474634,30.835331,36.94648,10.03514000000044
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,110,1.087191,1.0970469,0.0,34.109434240599676,0.0,37.28813511465629,10.037150000000839
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,111,1.0876946,1.0967634,0.0,34.03938729295621,31.452263634393958,36.90717258243778,10.036373333332206
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,112,1.0866135,1.0976782,0.0,33.809943010709134,30.671968144060088,36.807953,10.036976666667034
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,113,1.0871583,1.0981523,0.0,33.981258026596656,30.871735,37.01127150485592,10.037078333333678
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,114,1.0874288,1.097752,0.0,34.073438509592755,31.106645253447503,37.09924687199662,10.036856666667154
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,115,1.0873158,1.0964257,0.0,33.98281459278025,30.970383,37.21060880117157,10.037625000001087
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,116,1.0873278,1.0972347,0.0,34.00584970514525,30.82596,37.07165872208253,10.035119999999491
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,117,1.0877184,1.0980728,0.0,34.01773504050164,30.943222,37.052029,10.03707333333247
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,118,1.087412,1.0971142,0.0,34.00872695046347,30.973419,36.950527,10.038904999999795
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,119,1.0868287,1.097277,0.0,33.94027706070069,30.673712,36.941550824226695,10.034876666666241
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,120,1.0872841,1.0969089,0.0,33.85269142542232,30.779276,36.78569745233448,10.037158333333597
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,121,1.0867679,1.0985507,0.0,34.0779700072187,31.168789,37.624249,10.038701666666505
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,122,1.0869954,1.098616,0.0,33.777301670805976,30.68635,36.882702,10.037716666667256
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,123,1.087257,1.0985007,0.0,33.83925581077268,30.72613141188724,36.839329,10.03768666666583
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,124,1.0871572,1.0989952,0.0,33.92410418272994,31.148024779959556,36.858627,10.038268333331992
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,125,1.08713,1.0974222,0.0,33.98753092247328,30.644766455671736,37.223759,10.037421666665857
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,126,1.087309,1.0963137,0.0,34.13985681956326,31.071954941053185,37.51602443008736,10.038615000001544
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,127,1.087025,1.0986445,0.0,34.11609600088998,31.011556093168487,37.28997,10.035623333333449
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,128,1.0873044,1.0990276,0.0,34.12991450418547,30.822097215263952,37.54568459492952,10.036770000000251
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,129,1.0868027,1.0962591,0.0,33.9970186109518,30.570169,37.09142542964848,10.038265000000441
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,130,1.0872204,1.0972508,0.0,33.97852648653369,30.792931,37.199981505526516,10.036154999999175
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,131,1.0869628,1.0972267,0.0,34.05599033924957,30.800648,37.279301,10.035815000000488
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,132,1.0873464,1.0978327,0.0,33.959758652233305,30.93185,37.087051,10.036633333332913
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,133,1.0864822,1.0967885,0.0,33.92509551358478,30.812851,36.8429100979028,10.036835000000428
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,134,1.0869982,1.0973918,0.0,33.86564323332204,30.749387972446772,36.98587173847936,10.03548333333262
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,135,1.0869651,1.0982007,0.0,33.929171776694346,30.722681,37.068256,10.036265000000519
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,136,1.0863558,1.0963593,0.0,33.88787248538899,30.72298155747896,37.019798,10.03593333333265
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,137,1.0871742,1.0982304,0.0,34.054469257482666,30.753640142332415,37.423668,10.036151666667623
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,138,1.0871429,1.0953655,0.0,33.9806040657991,30.740253494271446,37.17698247365898,10.03618833333409
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,139,1.0865686,1.0974259,0.0,33.91183764932584,30.610685,36.995564,10.036198333334566
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,140,1.0862051,1.0984787,0.0,34.1215328058112,30.843225,37.440948,10.035661666667632
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,141,1.0864371,1.0977964,0.0,34.067802763233765,30.704916,37.242683,10.036171666666633
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,142,1.0866995,1.0983418,0.0,34.19013662055594,30.837383,37.492634,10.03609333333443
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,143,1.0869492,1.097684,0.0,34.03375960450153,30.545048,37.309868,10.036238333332586
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,144,1.0870703,1.097621,0.0,34.25608613188747,30.800649527759383,37.44271358964384,10.0356583333322
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,145,1.0863634,1.0970591,0.0,34.097464924871055,30.781935,37.41975,10.036795000000469
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,146,1.0861888,1.0971972,0.0,34.069937827930026,30.653674149155684,37.496563,10.036436666666608
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,147,1.0864612,1.0976629,0.0,34.11940164514146,30.993807648606563,37.581593,10.035681666666642
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,148,1.0864283,1.0978009,0.0,34.212585548293575,30.751884858028383,37.58099,10.036875000000387
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,149,1.0864588,1.0974461,0.0,34.22854681970887,30.820059998318555,37.584633867672196,10.035791666666046
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,150,1.0861675,1.0984616,0.0,34.29717288510552,30.690134,37.75125071642565,10.03583000000023
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,151,1.0856134,1.0963409,0.0,34.29195140576306,31.111280304887277,37.584288451222186,10.03682666666767
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,152,1.0866948,1.0966291,0.0,34.29097632262592,30.77970594072604,37.72615090369854,10.036434999998892
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,153,1.0861624,1.0974689,0.0,34.2013683325791,30.745668,37.665123,10.036060000001452
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,154,1.0865114,1.0969679,0.0,34.188575875164354,30.846599158831744,37.575526359432736,10.039634999999544
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,155,1.0864567,1.0970274,0.0,34.3093900468077,30.901466573719926,37.714363,10.036389999999665
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,156,1.0857043,1.0962504,0.0,34.378334864551775,30.720827,37.789375,10.036304999998539
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,157,1.0854377,1.0958942,0.0,34.343204434907,30.84168907667605,37.941429,10.036066666666496
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,158,1.0857909,1.0976015,0.0,34.520831151734285,30.999916,37.968639,10.036283333333753
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,159,1.0862006,1.0964706,0.0,34.47201756509823,30.94625277750772,38.06263313845356,10.036454999999842
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,160,1.085881,1.0964081,0.0,34.49237416987463,30.899656,37.927227,10.036071666665764
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,161,1.0863447,1.0988861,0.0,34.399802695794754,31.233397,37.857692897509196,10.039699999999721
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,162,1.0856167,1.0973277,0.0,34.4711635066674,30.80434226976371,37.796329,10.03626833333401
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,163,1.0858976,1.0968827,0.0,34.478264874073005,30.956152,37.950211,10.039713333331747
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,164,1.0858511,1.0972368,0.0,34.425284009905454,30.941687674326225,37.916029792155136,10.036533333333985
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,165,1.0855801,1.0979626,0.0,34.391202099031915,30.888311,37.94656676846897,10.036581666666704
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,166,1.0861045,1.0977165,0.0,34.397976880202364,30.986097,37.78178,10.036918333333839
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,167,1.0860089,1.0972376,0.0,34.350647820258686,30.765924,37.87705490192753,10.037256666666751
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,168,1.0858405,1.0980301,0.0,34.515180146902544,30.71046572061095,38.236374,10.03986333333305
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,169,1.0857614,1.0985111,0.0,34.50665077634313,31.000326,37.965012,10.03636000000018
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,170,1.0863875,1.0982945,0.0,34.425111178832545,30.800297,37.742489,10.036644999999165
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,171,1.0854794,1.0975318,0.0,34.40381864166331,30.77267591289498,37.851654,10.037331666667402
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,172,1.08567,1.0972031,0.0,34.49677259289744,30.825136,38.164163540475236,10.035945000000842
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,173,1.0859735,1.0981374,0.0,34.58097475982374,30.953611,37.945652,10.036245000001509
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,174,1.0856586,1.0977612,0.0,34.46563394100035,30.78311,37.820797,10.037434999999823
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,175,1.085305,1.0972137,0.0,34.54180575064636,30.867150617505924,38.092566945428025,10.036231666667542
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,176,1.0859921,1.0972615,0.0,34.64941332164055,30.824831,38.134239,10.037501666665776
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,177,1.0854872,1.0961536,0.0,34.60852834389667,30.918653,38.07410308459407,10.036576666667436
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,178,1.0856948,1.0964845,0.0,34.64188742692232,30.777010749223273,38.18773123062628,10.036908333333365
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,179,1.0855467,1.0992867,0.0,34.04643460570043,30.801306,37.45938817404905,10.03727333333227
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,180,1.0856259,1.0995494,0.0,33.86815664242522,30.731632,37.095703,10.036354999998972
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,181,1.0857266,1.0995389,0.0,33.848303714934936,30.688555,36.982185,10.035908333334373
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,182,1.0851604,1.0957621,0.0,33.755770952784616,30.676228,36.70550177679713,10.035844999999972
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,183,1.0853887,1.0978795,0.0,33.860633810502634,30.94652,37.229309,10.039079999999377
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,184,1.0857387,1.0981485,0.0,34.01615391182518,30.76421,37.41984591600168,10.037088333334152
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,185,1.0860382,1.0976406,0.0,33.97966715020029,30.892081204789086,37.372826,10.037813333334634
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,186,1.0854474,1.0980645,0.0,33.95369605749541,30.687487,37.195099,10.037878333334811
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,187,1.0852402,1.0984048,0.0,33.89885525013777,30.871607,37.178535,10.037674999999581
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,188,1.0852313,1.0990019,0.0,33.799798285424465,30.804306526558477,36.863067552234035,10.038203333331815
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,189,1.0852753,1.0999937,0.0,33.83255145742833,30.847828,37.197593358686746,10.03622500000056
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,190,1.0854933,1.0985211,0.0,33.85752931937431,30.731289,36.995143272245976,10.036316666666728
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,191,1.085528,1.0991132,0.0,33.92549631293044,30.804906090174534,37.390472,10.037168333332131
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,192,1.0847306,1.0992777,0.0,33.98952036015935,30.543182,37.37865377563859,10.040143333332768
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,193,1.0848062,1.0981071,0.0,33.94866744822351,30.932436,37.4578385688207,10.036893333333621
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,194,1.0851147,1.0985043,0.0,34.18962442282905,30.817784132683773,37.504123510993175,10.03650333333256
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,195,1.0853827,1.0992808,0.0,33.967937856019475,30.879717254532018,37.21516357716542,10.036658333333131
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,196,1.0850738,1.1000562,0.0,33.94340057417413,30.571823,37.262371,10.036570000000454
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,197,1.0850296,1.1001174,0.0,33.982265292422845,31.029367,37.48392883647912,10.03598166666731
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,198,1.0846373,1.099767,0.0,34.11376967766155,30.76470891147652,37.42454441926329,10.037055000001176
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,199,1.0850204,1.0980836,0.0,34.04415294164147,30.865906,37.388237,10.039936666667927
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,200,1.0849841,1.0994868,0.0,34.07826701243874,30.696323,37.261730574742266,10.036043333332055
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,201,1.0855505,1.1000296,0.0,34.178161310679855,31.035292348627934,37.554073,10.03597000000106
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,202,1.0848612,1.0985714,0.0,34.198141657064006,30.754932,37.663609,10.036453333334066
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,203,1.0850965,1.1012626,0.0,34.17194978447841,30.765116640706474,37.51183617299424,10.038824999999877
